name	length	DR_af11_106ra1	DR_af13_111ra	DL_af13_129la	DR_af13_129ra	DR_af13_289ra	DR_af13_298ra	DL_af13_55la	DL_AF_1_afla106	DL_AF_2_afla275	DL_AF_3_afla271	CL_ctl_1_h86la	CL_ctl_2_h87la	CL_ctl_3_ctla67	CL_h77la	CR_h77ra_1_1_4_18	CL_h83la_ctla83	CR_h86ra	CR_h87ra
AL512329.2	548	2	5	1	8	2	20	4	0	1	3	1	5	3	2	6	0	9	12
AL512330.1	5904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512343.1	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512343.2	1165	2	7	2	4	1	4	1	1	0	0	1	1	5	0	0	0	2	1
AL512347.1	503	1	1	1	5	0	3	0	0	0	0	0	1	0	0	0	0	1	2
AL512353.1	11742	7	15	13	14	4	11	18	7	7	3	5	10	7	1	2	1	6	10
AL512353.2	2171	1	10	0	3	2	9	0	0	0	0	1	6	0	0	2	0	3	14
AL512353.3	1337	0	12	0	11	1	24	2	0	0	0	2	3	0	1	2	0	7	6
AL512356.1	29001	1	0	0	7	2	4	0	0	0	0	0	0	1	0	3	1	1	1
AL512356.2	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512356.3	461	1	0	0	0	1	2	0	1	1	1	0	1	0	0	0	1	1	0
AL512357.1	2422	1	9	0	8	11	19	1	0	0	1	0	2	0	1	3	0	1	4
AL512360.1	234	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0
AL512361.1	418	1	2	1	0	0	2	0	0	0	3	1	0	0	0	0	0	0	2
AL512363.1	738	2	4	3	1	4	5	3	1	1	1	3	1	4	5	5	0	4	6
AL512366.1	1834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512378.1	2100	4	30	2	25	8	36	3	0	0	3	0	3	1	3	5	1	26	16
AL512380.1	2106	3	24	3	27	6	29	3	1	1	7	4	10	3	4	5	2	21	20
AL512380.2	66855	82	468	58	305	188	497	65	27	16	120	45	156	27	45	64	18	392	418
AL512383.1	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512384.1	331	0	7	1	3	2	17	2	0	0	2	1	0	0	1	2	0	8	8
AL512408.1	2000	1	9	0	5	1	7	0	1	1	1	0	3	0	0	5	1	2	2
AL512413.1	382	1	1	2	4	2	0	0	0	1	1	0	0	0	3	1	1	0	1
AL512422.1	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512422.2	20077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512427.1	349	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0
AL512428.1	12426	8	49	9	35	12	50	3	1	1	10	2	21	3	3	10	0	40	37
AL512430.1	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512430.2	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512430.3	441	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	3
AL512430.4	613	2	4	1	3	0	4	0	0	0	0	0	0	0	0	1	0	5	6
AL512444.1	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512488.1	22521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512504.1	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512504.2	1909	1	11	2	15	8	19	1	0	0	7	3	5	0	0	2	0	31	21
AL512506.1	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512506.2	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512506.3	144727	26	83	25	75	44	66	25	15	3	15	8	31	10	14	13	2	98	89
AL512590.1	9873	8	33	4	28	11	75	1	1	0	6	3	7	1	1	12	0	26	18
AL512590.2	19194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512590.3	138791	377	223	214	157	248	115	204	390	269	255	175	239	360	172	195	145	64	112
AL512593.1	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512594.1	1012	14	15	29	56	5	14	29	6	4	3	15	12	1	5	7	5	11	9
AL512598.1	273	0	0	1	1	0	2	0	0	0	2	0	2	0	0	0	0	2	1
AL512599.1	685	0	1	1	3	5	2	1	0	0	1	0	1	0	0	0	0	0	3
AL512604.1	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512604.2	2943	11	30	1	31	9	34	2	2	1	3	3	6	1	2	1	0	29	13
AL512604.3	964	0	1	0	3	1	6	0	1	0	0	1	1	0	0	1	0	1	2
AL512605.1	10875	0	0	0	2	1	3	0	0	3	1	0	0	0	0	0	0	1	2
AL512605.2	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512622.1	4738	0	2	1	5	4	9	1	0	0	0	1	1	1	2	0	2	0	0
AL512624.1	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512624.2	4043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512625.1	2656	7	10	4	4	3	3	3	4	5	3	8	6	3	1	0	0	2	0
AL512625.2	625	5	5	7	5	2	1	4	2	0	0	0	3	3	3	7	2	0	1
AL512625.3	41089	150	140	184	219	138	149	18	90	75	34	16	49	72	27	26	2	171	132
AL512631.1	840	0	2	2	1	3	5	0	0	0	0	0	3	0	1	0	0	3	1
AL512631.2	923	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1
AL512633.1	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512634.1	10253	17	70	3	46	22	70	9	2	0	20	3	39	0	5	0	0	66	74
AL512635.1	832	6	9	3	9	6	12	4	1	3	7	5	9	0	5	4	1	21	17
AL512637.1	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512637.2	2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512638.1	4087	12	33	1	19	11	49	1	1	1	7	0	7	0	2	9	2	16	20
AL512638.2	85039	35	259	52	161	83	293	20	9	12	29	32	43	10	63	90	15	136	157
AL512638.3	2145	1	15	1	10	4	34	1	0	0	3	0	2	0	0	5	0	10	8
AL512641.1	1421	2	7	0	12	5	14	5	0	0	2	0	2	0	1	1	0	14	11
AL512643.1	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512646.1	1077	0	20	1	8	5	20	2	0	1	5	2	8	0	1	4	1	24	11
AL512649.1	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512649.2	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512652.1	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512652.2	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512656.1	2064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512658.1	6546	8	56	4	26	21	56	10	2	2	11	1	6	6	6	13	1	78	48
AL512661.1	2722	1	14	4	30	11	16	3	0	0	9	3	7	0	1	4	0	32	19
AL512662.1	2251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512662.2	46132	943	646	795	524	979	365	678	679	892	879	457	697	987	492	574	509	164	272
AL512770.1	3095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512782.1	364	0	5	0	2	8	2	4	0	0	1	0	1	0	1	0	0	6	11
AL512785.1	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512785.2	18125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512791.1	2713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512791.2	4609	21	22	23	52	15	27	25	8	13	22	15	16	10	13	11	8	21	39
AL512844.1	1779	0	5	2	5	2	4	0	0	1	1	0	0	0	0	3	0	10	10
AL512844.2	738	1	3	1	7	5	8	1	1	0	0	0	6	1	1	1	0	11	13
AL512882.1	832	1	4	0	4	2	9	1	0	0	3	0	0	0	0	0	0	6	4
AL513008.1	1330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513043.1	535	1	5	0	5	4	6	1	0	0	1	0	0	0	0	1	0	4	13
AL513043.2	143	0	3	1	1	2	1	1	0	0	0	0	1	0	1	0	0	3	5
AL513122.1	1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513122.2	2868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513123.1	12676	8	41	5	43	22	34	15	7	3	17	16	36	2	13	2	8	57	39
AL513124.1	2402	3	25	0	11	19	19	7	0	0	2	5	8	0	1	0	2	31	15
AL513128.1	51896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513164.1	45824	319	422	356	307	339	287	132	157	344	357	129	131	111	164	255	67	212	243
AL513165.1	1150	18	17	13	24	17	22	6	10	12	10	5	9	10	17	15	9	5	13
AL513165.2	79923	41	46	40	50	33	39	26	23	18	10	23	27	10	13	13	3	15	20
AL513174.1	11704	4	24	0	20	8	23	5	0	1	5	1	4	1	4	3	2	12	15
AL513175.1	780	0	10	1	8	3	8	0	0	0	3	1	1	0	0	0	0	8	7
AL513175.2	443	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3
AL513185.1	1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513185.2	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513185.3	1640	2	10	0	3	1	5	1	0	1	1	0	1	0	0	0	0	4	1
AL513188.1	44592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513190.1	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513210.1	234	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	3	0
AL513211.1	3400	14	33	16	20	18	24	9	13	14	22	5	11	14	5	7	0	23	26
AL513217.1	6137	18	14	19	7	38	10	7	5	9	9	51	15	18	15	4	6	6	8
AL513218.1	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513220.1	11211	9	42	5	26	16	58	4	2	2	10	2	12	2	2	6	0	29	36
AL513283.1	49847	1606	655	1250	1032	541	418	1101	1365	827	365	631	585	364	697	582	704	375	483
AL513285.1	4357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513302.1	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513302.2	1842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513303.1	1295	9	6	1	4	11	11	10	4	1	4	49	6	0	15	10	6	4	1
AL513303.2	779	0	10	0	9	1	14	0	0	0	0	0	2	0	5	3	0	5	8
AL513304.1	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513314.1	1968	1	9	1	13	5	15	2	0	0	3	0	2	0	3	1	0	6	11
AL513314.2	27371	11	33	4	18	8	64	1	2	1	7	5	15	1	6	8	2	23	28
AL513315.1	2974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513318.1	991	0	3	3	2	2	7	1	0	1	0	0	0	0	0	1	0	0	3
AL513318.2	33672	39	212	20	161	71	185	17	4	4	43	30	64	15	14	25	6	191	192
AL513320.1	1554	1	7	0	1	0	8	1	1	0	0	0	2	0	0	1	0	0	3
AL513321.1	761	3	3	0	5	2	3	0	0	0	0	0	3	0	0	0	0	13	10
AL513321.2	17519	23	59	4	41	22	30	11	2	2	19	6	25	1	2	4	0	96	60
AL513323.1	122903	120	577	58	426	248	551	79	26	20	140	53	240	27	46	66	13	642	650
AL513324.1	4616	6	14	2	8	4	10	2	0	0	2	1	8	0	4	1	0	15	10
AL513325.1	1034	5	5	2	11	5	3	2	0	2	1	3	0	5	3	1	0	5	5
AL513327.1	41898	50	34	46	31	53	23	36	29	39	15	26	31	27	35	29	31	6	10
AL513327.2	12894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513327.3	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513328.1	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513329.1	15752	41	93	36	106	79	101	46	23	30	45	25	36	9	23	44	26	91	61
AL513331.1	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513343.1	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513348.1	1484	2	5	1	4	1	7	4	0	1	3	1	0	0	0	1	0	6	10
AL513365.1	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513365.2	4527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513366.1	1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513412.1	76190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513422.1	4362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513423.1	132	0	0	0	3	1	7	1	0	0	0	0	0	0	0	2	0	2	2
AL513475.1	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513475.2	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513477.1	2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513477.2	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513478.1	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513478.2	19477	2	21	3	22	12	16	2	2	1	2	5	14	0	2	1	2	31	20
AL513478.3	6126	2	8	0	8	2	3	1	0	0	2	0	2	0	1	1	0	3	6
AL513478.4	3938	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513479.1	585	0	6	1	3	7	12	2	0	0	1	0	1	0	3	3	0	7	3
AL513480.1	511	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AL513485.1	1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513497.1	2083	1	12	2	4	5	8	0	1	1	0	2	0	0	0	5	2	3	2
AL513523.10	1709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513523.1	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513523.2	8145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513523.3	1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513523.4	4377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513533.1	415	0	4	1	5	0	6	0	0	0	3	0	0	0	0	0	0	4	6
AL513534.1	2295	2	7	5	1	5	5	2	3	2	8	6	8	11	3	7	1	3	7
AL513534.2	485	0	3	0	1	0	7	2	0	0	0	1	0	0	1	0	0	2	4
AL513542.1	1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513548.1	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513548.2	1207	0	1	1	3	3	3	0	1	1	0	1	1	0	1	2	0	6	1
AL513548.3	3929	30	45	13	22	22	32	13	16	6	8	11	18	12	4	19	4	20	35
AL513550.1	6452	335	157	310	213	281	94	301	286	267	262	281	201	272	267	207	176	51	99
AL583722.1	3787	2	13	4	7	6	13	0	1	6	0	0	1	0	3	8	0	5	1
AL583722.2	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583722.3	2240	2	10	3	11	1	20	0	3	1	4	1	3	0	0	6	1	6	7
AL583722.4	1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583785.1	41021	52	270	35	202	110	260	46	13	7	59	16	91	11	45	32	49	273	305
AL583803.1	467	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	4
AL583804.1	64906	109	423	43	317	149	472	58	25	10	116	25	180	10	27	42	11	438	388
AL583805.1	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583805.2	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583808.1	150220	157	658	70	475	290	523	115	21	7	143	55	293	12	49	61	7	874	714
AL583808.2	26252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583810.1	1045	4	7	0	0	0	12	0	3	1	1	1	1	1	1	2	0	2	1
AL583810.2	3254	0	9	0	2	1	7	0	0	0	1	1	4	0	0	4	0	3	5
AL583810.3	863	1	1	1	2	0	2	0	0	0	1	0	1	0	0	2	0	3	1
AL583824.1	5950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583832.1	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583834.1	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583835.1	407	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	1
AL583835.2	2256	5	87	2	36	16	93	6	0	0	4	3	2	0	5	5	6	32	15
AL583836.1	164920	54	185	12	129	86	220	25	16	4	33	14	81	4	15	25	5	196	186
AL583839.1	1790	14	9	2	3	11	14	6	5	7	8	7	8	8	5	2	4	10	7
AL583839.2	958	0	6	1	2	3	8	1	1	0	0	0	1	0	2	0	1	5	4
AL583843.1	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583844.1	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583852.1	13329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583854.1	1953	2	12	1	10	1	9	0	0	0	1	0	0	0	0	3	0	10	7
AL583856.1	1101	0	3	0	7	4	4	1	0	0	0	1	1	0	0	0	0	1	6
AL583856.2	543	1	0	0	1	0	0	0	0	0	3	1	1	0	0	1	0	0	1
AL583859.1	1308	3	3	2	7	3	10	0	0	0	3	0	2	0	1	0	0	8	9
AL583859.2	43611	52	310	22	195	134	249	37	8	2	63	17	120	4	17	23	4	367	317
AL583859.3	1068	1	4	1	5	5	9	0	0	0	2	1	0	0	1	1	0	8	6
AL589182.1	31462	5	21	5	11	12	20	4	1	1	3	3	3	3	1	4	2	8	10
AL589182.2	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589642.1	15232	13	58	9	58	28	71	9	2	1	17	3	28	1	4	6	3	61	76
AL589642.2	1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589647.1	466	0	2	1	1	0	2	0	0	0	0	0	1	0	0	0	0	4	3
AL589655.1	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589666.1	57257	184	113	166	188	165	65	122	146	116	91	124	61	83	108	102	70	65	77
AL589666.2	618	41	26	25	41	20	17	31	8	24	21	11	11	28	16	9	15	15	16
AL589669.1	90831	53	290	39	370	125	366	38	6	16	109	32	149	10	31	70	6	585	430
AL589674.1	987	0	6	0	5	4	1	0	0	0	1	0	2	0	0	0	0	1	1
AL589674.2	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589678.1	60488	84	253	24	208	112	190	62	18	13	75	24	123	6	10	22	10	362	336
AL589684.1	10942	15	41	5	38	9	40	3	2	0	7	3	10	0	5	2	0	39	51
AL589702.1	8050	2	24	3	17	15	53	1	0	0	2	0	0	0	0	5	0	12	10
AL589703.1	4750	2	50	3	39	12	44	3	0	0	5	11	15	0	5	4	1	54	69
AL589739.1	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589740.1	1116570	1352	5893	717	4410	2742	4589	1151	273	317	1651	572	3011	412	535	565	219	7733	6933
AL589743.1	2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589743.2	16008	0	11	1	1	5	17	1	0	0	0	1	0	1	1	2	0	6	2
AL589743.3	517	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
AL589743.4	47795	13	103	4	41	31	75	2	6	3	4	4	14	5	0	3	2	32	41
AL589743.5	1050	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589743.6	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589743.7	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589745.1	9075	4	16	5	7	8	18	0	1	4	3	1	5	0	6	2	0	27	12
AL589745.2	1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589763.1	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589765.1	7361	4	12	3	11	9	11	1	1	1	3	1	6	1	2	2	0	4	4
AL589765.2	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589765.3	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589765.4	6118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589765.5	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589765.6	549	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AL589765.7	4371	16	21	10	27	18	19	5	6	3	7	1	7	3	5	15	2	20	14
AL589794.1	390	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	3
AL589823.1	183	0	2	0	3	1	1	0	0	0	0	0	5	0	0	0	0	5	4
AL589826.1	249	2	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0
AL589826.2	2542	5	4	1	11	1	6	0	0	0	0	3	1	0	2	3	0	1	5
AL589843.1	34066	193	279	145	184	194	296	61	90	54	56	129	190	179	88	112	59	140	180
AL589843.2	1580	12	19	11	9	17	37	7	3	6	4	7	8	8	5	9	6	14	20
AL589863.1	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589872.1	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589880.1	287	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AL589923.1	102034	80	561	35	337	188	708	45	21	2	76	22	81	6	31	126	6	268	328
AL589935.1	106772	988	645	845	759	1166	547	894	706	764	563	584	482	372	356	414	485	442	540
AL589935.2	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589946.1	4637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589963.1	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589986.1	2532	2	5	0	2	2	10	1	0	1	1	0	1	2	0	0	0	4	7
AL589986.2	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589987.1	819	1	3	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	6
AL589987.2	770	0	1	1	1	0	3	0	0	0	2	0	0	0	0	0	0	2	3
AL589990.1	23599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589993.1	2524	29	58	44	66	76	46	36	21	28	34	95	45	20	31	24	61	34	33
AL589994.1	340	0	2	0	0	2	4	0	0	0	1	0	1	0	0	0	0	2	4
AL589994.2	579	0	7	0	4	5	6	3	0	0	1	1	1	0	0	1	0	9	0
AL590002.1	418	1	4	0	1	0	6	1	0	0	1	0	1	0	0	2	0	3	1
AL590004.1	300	0	3	0	3	2	7	2	1	0	0	0	1	0	0	3	0	2	2
AL590004.2	371	0	5	0	5	2	3	0	0	0	0	1	1	0	0	0	0	3	3
AL590004.3	1167	1	12	2	7	2	17	1	1	0	2	0	2	0	3	3	0	10	7
AL590004.4	7060	48	55	104	128	58	41	29	60	84	160	19	82	12	91	27	200	19	27
AL590006.1	57363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590032.1	252	2	11	0	3	1	12	0	0	0	0	0	5	0	0	0	0	14	15
AL590065.1	4774	2	20	4	23	6	15	1	0	0	9	4	8	0	4	1	0	36	20
AL590068.1	630	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
AL590068.2	3484	2	30	2	22	10	47	2	1	0	0	4	6	0	1	10	0	33	39
AL590084.1	387	0	1	0	2	0	1	0	0	0	2	0	0	1	0	0	0	1	1
AL590084.2	382	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
AL590084.3	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590093.1	6962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590094.1	68675	197	530	208	429	277	619	143	60	45	154	88	184	110	137	172	88	410	447
AL590095.1	524	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1
AL590095.2	117	4	3	9	1	2	2	2	1	3	1	2	0	1	5	1	0	2	1
AL590096.1	2338	6	23	4	19	4	28	10	2	2	8	1	5	8	9	3	8	18	10
AL590099.1	138	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	1
AL590103.1	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590128.1	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590128.2	952	7	1	0	3	1	2	0	1	1	0	4	1	2	1	2	6	0	2
AL590132.1	276022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590133.1	2412	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AL590133.2	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590135.1	156	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	3
AL590139.1	400	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	4
AL590143.1	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590227.1	751	1	1	0	4	0	1	0	0	0	0	0	3	0	0	0	0	2	5
AL590229.1	895	0	1	0	0	0	4	0	0	0	0	0	4	0	0	0	0	4	1
AL590233.1	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590235.1	861	12	6	5	15	27	11	7	8	5	7	5	4	7	3	8	14	6	3
AL590235.2	4242	3	12	2	5	2	20	1	0	0	2	0	0	0	1	2	0	1	3
AL590240.1	3310	1	16	1	21	2	17	1	0	0	3	0	6	0	2	3	0	20	13
AL590240.2	894	0	2	0	2	2	6	0	0	0	2	0	2	0	2	0	1	4	7
AL590240.3	4504	5	9	1	12	5	15	0	1	0	7	0	7	0	1	1	1	25	19
AL590240.4	390	0	3	0	4	0	1	2	0	0	1	0	1	0	0	0	0	12	7
AL590282.1	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590286.1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590290.1	380	5	14	1	12	7	11	1	0	0	0	3	4	0	1	0	0	19	18
AL590302.1	1986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590302.2	21592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590326.1	334	0	5	0	2	0	4	0	0	0	0	0	0	0	0	2	0	2	0
AL590326.2	305	0	4	0	2	1	5	0	0	0	0	0	0	3	2	0	3	1	2
AL590365.1	243	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	1
AL590369.1	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590378.1	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
