Gene	7-RA	7-LA	12b-RA	12b-LA	20-RA	20-LA	27-RA	27-LA	30-RA	30-LA	5-RA	5-LA	14-RA	14-LA	25-RA	25-LA	28-RA	28-LA	31-RA	31-LA
ENAH	17691	11058	14331	13637	14466	14274	13019	12210	17778	17636	15148	15212	17650	14937	15174	13725	15133	11684	14147	13926
ENAM	1024	546	923	653	1483	808	1092	866	1378	1014	1116	909	1018	974	645	1188	1069	575	1135	847
ENC1	2106	1055	1144	1477	1165	914	1374	635	1974	2118	1946	2084	1613	987	1734	1015	1960	1266	1815	1229
ENDOD1	4760	2239	2576	3097	2885	2727	2549	1612	3801	3706	3143	3369	4265	2661	2744	2963	2597	2074	4400	3425
ENDOG	1304	1354	1685	1910	1374	1614	1620	2034	1495	1412	1457	1480	1357	1829	2001	1708	1409	1762	1235	1515
ENDOV	225	265	163	193	219	176	215	176	211	213	164	249	301	251	223	173	185	172	258	249
ENG	48357	17414	34909	17393	42812	13600	22826	10528	42806	22548	31849	26424	59761	29025	39493	31701	36087	22521	40885	23197
ENGASE	1824	2068	1889	1837	1871	1977	2050	2174	1943	2103	1644	1849	2548	2275	2099	2371	1370	1269	2151	2283
ENO1	13927	8897	8144	8496	10013	10097	10829	7517	11563	12590	11073	11505	13886	8999	15343	11532	11698	11502	8641	9292
ENO2	1988	1157	2126	1211	1202	1154	2195	1264	2054	1724	2556	1954	6148	1753	3782	1957	3349	1790	1516	1544
ENO3	8308	9712	14039	15196	8159	8641	11949	11489	10616	12916	17444	15368	11008	12591	7172	10361	14058	8797	15188	16956
ENOPH1	1238	829	827	994	1112	1029	1039	769	1083	1031	1109	1118	1187	1038	1155	1239	1262	1004	1198	996
ENOSF1	3023	3127	1846	1289	1236	1169	1600	1525	1539	1875	1357	1556	1284	1696	1237	1000	1199	1066	1802	1750
ENOX1	352	135	376	146	568	278	322	144	273	175	535	398	675	688	392	414	324	191	149	111
ENOX2	1759	1045	1379	1025	1349	1121	1119	984	1466	1311	1479	1377	2101	1445	1944	1692	1553	1289	1780	1438
ENPEP	1529	939	1526	1352	1682	949	829	570	1027	1407	834	1131	602	500	1853	927	1107	791	1012	1305
ENPP1	1568	867	571	1220	493	1329	765	864	986	1734	851	1136	1129	770	515	770	727	940	1007	1239
ENPP2	5040	1583	2450	2639	2079	839	2790	333	2534	2419	1285	1368	4357	1789	4089	1216	1758	757	1177	1279
ENPP4	4445	2768	4478	3888	3868	4339	4003	4002	3769	3840	3606	3917	3725	4373	4046	3945	4105	4027	4264	4252
ENPP5	1029	613	1137	643	958	824	932	759	947	738	981	914	728	900	765	790	957	746	1090	1000
ENSA	8990	5928	7226	7188	7690	7634	7240	7066	8006	7813	7309	7128	8072	7163	8306	8400	8614	6953	7993	7606
ENTPD1	3235	2576	1769	1444	2059	1620	1615	1154	2167	2318	1340	1980	2716	1920	1891	1936	1675	1222	2567	2221
ENTPD2	299	206	191	158	155	125	100	57	184	153	70	125	114	94	81	65	78	117	86	57
ENTPD4	3946	3414	4075	3096	4465	3432	3673	3443	3342	3212	4050	4521	4375	4255	4174	4514	4516	3694	3976	4005
ENTPD5	623	574	563	587	627	672	451	557	628	597	541	554	569	633	655	676	511	508	702	623
ENTPD6	4472	4125	4251	4891	4122	4857	5394	6599	4932	4643	4748	5369	3504	4208	4522	3907	4173	4643	4652	5205
ENTPD7	913	787	717	865	753	556	757	662	677	841	984	1331	873	1120	755	873	837	902	1133	1067
ENY2	1620	1002	1156	1151	1072	1310	1261	1159	1481	1359	1018	1254	1234	1177	1263	1204	1104	1077	1277	1336
EP300	12857	9243	11103	9934	10538	10520	9655	9162	10526	10510	9956	10464	11130	11226	11494	10243	10039	9362	10877	10625
EP400	6895	5999	6313	6183	5814	5607	5805	5268	5714	6472	6280	7139	7034	6993	7187	6806	6457	5885	6038	6224
EP400NL	186	229	217	163	172	128	129	159	223	280	188	215	330	344	195	237	210	172	203	242
EPAS1	54268	35310	34119	39635	41150	37419	32263	30706	42487	44664	36400	38401	36596	40610	44918	38694	31860	31344	37149	36362
EPB41	3526	3110	2847	3469	4040	3606	3041	3258	3423	3501	2500	2949	3388	3597	2722	3435	3219	3204	3332	3209
EPB41L1	4492	3127	3768	3623	3567	3796	3329	2935	4345	4123	4033	3786	4029	2855	3644	3401	4351	3742	3468	3696
EPB41L2	12148	7104	4907	5961	8218	6701	4149	3309	9725	8633	8124	7765	9496	6240	7261	5650	5307	5266	9307	6917
EPB41L3	3030	1277	1086	964	2296	1131	1337	420	3099	1972	1602	1516	2414	1285	1889	1363	1738	953	2716	1497
EPB41L4A	3157	2147	2588	2059	3259	2420	2582	1966	2985	2332	2261	2113	3086	2206	2829	2600	4291	2850	3377	2568
EPB41L4A-AS1	373	288	278	247	338	312	338	215	408	372	366	303	427	370	376	333	334	288	273	337
EPB41L4B	2995	2531	3879	2999	4844	4706	4723	4960	4155	3616	1820	2300	2423	2984	4575	3599	3054	3203	4042	4028
EPB41L5	3209	2041	1996	2216	2723	2752	2788	2398	2424	2716	1836	1970	2768	2343	2602	2439	2351	2135	2404	2311
EPB42	24	5	5	142	1	105	71	0	0	100	34	74	4	49	7	2	8	158	8	7
EPB49	4728	3441	6021	5109	4319	4016	4849	5333	5832	5068	3889	3690	4369	4276	7263	6192	6033	5866	5398	5448
EPC1	2362	2043	2252	2008	1868	2005	1978	2038	2324	2145	1809	1939	2043	1975	2168	2106	2119	1929	2196	2202
EPC2	3513	2378	2882	2378	2995	3053	2705	2631	3518	3201	2748	2794	2924	2582	3287	2941	3192	2732	3225	3142
EPDR1	2435	1685	1775	1778	2346	2790	2279	2168	2694	2612	2430	2627	1674	1771	2100	2452	2599	2668	2522	2420
EPG5	7481	7604	8248	7383	8145	8579	7915	8763	7472	8685	7445	8715	7215	8991	7780	7872	8259	8947	8299	10026
EPGN	38	229	1	199	0	19	102	21	3	45	29	89	4	118	1	2	1	91	0	9
EPHA10	125	183	146	140	160	93	116	55	119	154	47	133	188	127	65	103	106	108	166	130
EPHA2	2158	1011	1085	1903	1531	1702	3507	1753	1706	1952	2463	2926	2948	2043	1218	2060	2726	1834	2104	2493
EPHA3	4351	2683	2097	2519	4040	2896	1800	998	3411	3038	4230	3946	3584	1795	5019	3178	4227	2412	5056	3528
EPHA4	15486	7751	12683	8692	9740	8632	17068	13454	13379	10986	10637	9622	15779	13250	12292	11307	15314	9441	14581	14435
EPHA5	175	1217	173	1494	152	1804	519	1800	123	817	586	1043	92	1565	188	1756	55	1229	353	1942
EPHA6	59	101	86	176	86	170	60	44	103	127	127	123	71	103	102	132	90	99	119	174
EPHA7	3566	1915	3729	2503	4322	2760	4030	3576	4553	3455	3089	2380	2973	2976	3151	3194	3574	2226	4458	3460
EPHB2	713	331	290	293	257	223	287	65	584	387	397	335	764	429	232	262	193	152	681	240
EPHB3	251	177	211	182	289	292	345	87	359	389	414	385	725	400	258	172	670	319	508	328
EPHB4	5041	3728	4068	5660	2997	3032	2759	2202	3162	3440	4208	4245	5411	3393	3608	2872	3672	2914	3868	3312
EPHB6	611	469	482	927	293	772	826	305	886	661	553	720	600	986	462	320	395	844	334	341
EPHX1	5617	2962	2283	4065	3139	2799	2249	1742	4162	4743	2631	2742	3514	3138	3954	3168	2092	1957	3927	3109
EPHX2	1770	1931	1765	1885	1503	1776	1979	2183	2551	2562	2179	2307	2107	3160	2518	2705	1853	2030	2497	2906
EPM2A	2602	1836	2924	2653	2699	2497	2684	2756	2689	2514	2606	2293	2935	2697	3454	2737	3129	2756	2716	2445
EPM2AIP1	7309	4922	6061	5052	5835	6137	6924	6205	6209	6237	5616	5512	5161	6445	6196	5986	6205	5986	5787	6164
EPN1	7844	5147	7859	7298	6807	7154	7657	7128	7858	7131	6365	5966	7558	6729	7243	7516	6588	6059	7185	6829
EPN2	7064	5234	8403	7361	6930	5871	7433	6605	6931	5807	5995	5760	7359	6421	5618	6035	7323	5257	6374	5862
EPN3	575	545	802	524	386	756	734	1203	665	622	508	391	451	909	880	291	196	619	343	493
EPOR	565	520	653	443	562	437	564	406	678	512	553	633	724	487	616	532	548	466	797	626
EPPK1	167	146	180	323	88	197	111	131	143	244	42	46	104	231	88	62	43	193	81	71
EPRS	9352	6786	9087	8826	7791	8616	8784	8815	8509	8835	8624	9008	9286	10227	10168	10208	9058	9170	8684	9531
EPS15	13241	8330	9949	9669	11223	11234	9171	8427	11617	10656	10079	9882	11067	11016	13584	11703	11098	9778	11311	9563
EPS15L1	4575	4357	4773	4641	4607	4722	5127	5585	5065	5059	4153	4452	4174	4717	5774	4821	4574	4748	4620	4883
EPS8	5696	4338	3090	4788	4365	4792	3501	3413	4400	5759	5158	6298	5460	5894	5316	5621	3710	4785	4850	5062
EPS8L1	28	63	58	174	22	87	133	28	25	62	63	112	32	78	56	62	52	229	26	60
EPS8L2	347	285	331	427	118	245	239	86	351	386	246	357	446	219	215	231	185	249	332	332
EPSTI1	523	255	208	199	388	284	520	258	381	288	211	230	328	335	229	257	232	199	253	239
EPT1	2760	2117	2947	2580	2354	2705	3003	2873	2364	2844	2671	2842	2312	2854	2806	2671	2965	2638	2456	2420
ERAL1	1634	1407	1561	1702	1589	1524	1513	1540	1522	1542	1605	1683	1449	1597	1749	1630	1449	1714	1538	1769
ERAP1	7452	4341	5644	5805	4447	4124	4967	4450	4867	5309	3539	3865	4777	4138	5281	4634	4749	4787	4393	4019
ERAP2	353	300	194	233	2258	1502	1046	832	1737	1847	2829	2757	3395	2672	1642	1209	221	165	2137	1520
ERBB2	15794	10789	18218	16606	12911	14973	12925	12857	15435	14161	10603	10017	12087	11171	11337	10779	11200	9236	13426	14057
ERBB2IP	11558	7433	8875	7986	9325	8961	9496	8406	10184	9733	9843	9352	10207	9134	10322	10038	10344	8740	10045	9508
ERBB3	2137	882	2066	1091	1540	1238	755	435	1957	1767	958	847	1383	676	295	309	685	612	1280	1101
ERBB4	9654	6895	11930	8742	8522	8925	11103	11228	8978	7916	6987	7176	6466	9255	7256	8432	11663	9416	9544	9825
ERC1	11199	9386	10964	8889	12173	11270	9429	9417	11161	10232	11955	11826	11343	12024	10950	11600	11511	11194	10641	11854
ERC2	294	138	506	193	440	171	493	311	247	75	330	298	822	388	275	406	805	283	450	336
ERCC1	4308	3270	3619	3905	3649	3378	4011	4020	3580	3652	4043	4073	3900	3949	3588	3664	3810	3817	3752	3938
ERCC2	945	792	1121	1028	1045	927	993	947	1095	1134	997	1094	941	1005	992	1060	1049	1061	998	1154
ERCC3	2236	1897	1740	1853	1686	1898	1708	1487	1998	1950	1804	1786	2109	2011	2010	1949	1979	1994	1844	1747
ERCC4	2012	1313	1781	1609	1690	1606	1725	1588	1570	1698	1554	1470	1915	1880	1633	1663	2023	1687	1815	1771
ERCC5	190	156	170	166	134	154	132	117	165	229	183	115	158	164	139	163	219	117	219	190
ERCC6	2359	1885	2148	2078	2265	2146	2078	2100	2324	2182	1674	2027	2596	2377	2438	2452	2408	2027	2640	2599
ERCC8	528	456	599	496	646	622	611	743	595	611	453	572	581	610	712	639	634	488	655	524
EREG	183	589	93	1327	27	1140	112	669	152	1488	312	323	40	186	17	121	10	48	65	280
ERF	3154	2143	2304	2056	1694	1890	1586	1249	1978	2112	1982	2136	2412	2007	2446	1653	1507	1511	2050	1827
ERG	2108	1261	1107	1291	1677	1213	1000	810	1510	1369	1283	1519	2234	1754	2221	1480	1186	1118	1514	1553
ERGIC1	7879	5133	6467	6053	5927	5809	6085	4926	7085	7197	7087	6591	8212	6078	6646	6950	7106	6014	7202	6498
ERGIC2	2763	1664	2921	2289	2561	2513	2989	2561	2695	2657	2966	2565	2805	2760	2667	2546	2684	2449	3265	3075
ERGIC3	4791	3215	3666	3518	3692	3616	3530	3108	4424	4733	4374	4245	4526	4105	4244	4252	3978	3610	4141	3692
ERH	2734	1540	2181	1997	1856	2061	2253	2002	2352	2234	2161	2067	2046	1897	2289	2018	1840	2144	2208	2247
ERI1	916	461	598	557	525	713	672	501	565	676	629	696	719	760	714	567	685	575	635	734
ERI2	654	478	669	609	719	596	609	468	637	541	429	611	573	531	612	515	609	663	685	697
ERI3	2092	1579	1801	1790	1715	2011	1635	1804	2017	2116	1680	1843	2029	1733	2025	1924	1790	1661	1832	1743
ERICH1	494	391	308	356	407	383	250	274	464	351	363	389	476	401	432	381	355	329	460	420
ERLEC1	3967	2356	3268	2729	3212	3351	3587	2870	3835	3395	4438	4240	4291	4068	3627	4301	4433	3414	3775	3316
ERLIN1	1620	991	827	1140	1049	766	824	610	1107	1314	1161	1103	1493	1160	1473	987	987	1027	1133	997
ERLIN2	4017	2567	3178	3112	3649	3799	2865	2957	3554	3636	2897	3132	3304	3420	3075	2937	3226	3281	3686	3579
ERMAP	754	735	352	422	666	640	366	329	595	864	534	576	771	637	619	555	646	437	595	654
ERMP1	3756	3162	3698	3818	4230	4809	4492	4532	4220	4353	4462	4675	3605	5070	4235	4586	3955	4798	4692	4630
ERN1	1423	857	881	827	931	926	791	638	899	810	806	861	867	848	888	866	761	678	977	781
ERO1L	2089	1091	1378	1587	1549	1458	1453	1163	1662	1785	1440	1662	2166	1672	2274	1483	1700	1585	1583	1606
ERO1LB	1031	608	686	820	760	840	801	668	756	822	624	716	917	854	870	866	791	543	719	647
ERP29	2521	1719	1755	1958	1927	1920	1777	1616	2220	2221	1935	1957	2223	2229	2193	2062	1923	1798	2205	2107
ERP44	3255	2207	2757	2614	2786	2677	2962	2701	2950	3104	3030	2921	2919	3119	3122	3158	2859	2627	3099	2707
ERRFI1	4207	2015	1176	1514	1298	2665	1422	786	1910	2343	1245	1477	1599	1148	1441	1124	1054	1235	1455	1228
ERV3-1	361	467	389	593	547	515	543	383	545	556	229	349	984	719	540	628	411	213	561	480
ERVMER34-1	194	181	284	178	108	182	262	275	151	156	247	248	325	320	213	231	331	313	204	216
ERVV-1	50	185	115	105	140	82	106	127	109	121	84	95	200	156	98	157	161	108	122	124
ESAM	3589	2611	2744	3651	2503	2461	2322	2237	2603	2757	2731	3221	3790	2931	4164	2635	2616	2446	2478	2721
ESCO1	2451	1871	2274	1886	1757	2035	2135	1728	1929	1906	1784	1857	1784	2135	2715	2564	2040	1841	2040	2043
ESD	4787	3453	4067	4089	4125	4495	4144	4101	4410	4203	4652	4331	4229	4001	5061	4417	4149	3827	4002	4594
ESF1	1409	925	1191	976	1154	1208	1223	1073	1283	1146	1203	1179	1387	1269	1368	1300	1227	1105	1399	1324
ESM1	498	107	159	150	72	20	119	4	198	172	233	201	1321	213	712	153	287	144	75	40
ESPNL	162	108	48	52	152	74	88	47	101	34	39	96	47	38	44	44	354	149	79	43
ESR1	1220	501	622	454	813	512	530	220	781	730	630	638	619	485	428	341	451	421	968	520
ESRRA	6353	5423	6428	6527	5691	6616	6580	7917	5888	6080	5965	6687	6163	7928	9099	7668	6364	6964	5766	7132
ESRRB	475	489	436	335	261	489	262	298	454	312	544	588	376	559	934	805	773	875	285	326
ESRRG	4776	3537	4558	4606	3611	4236	4968	5510	4140	4470	3575	3475	2582	4242	3707	4537	3709	4135	4309	4480
ESYT1	7796	4718	4770	6460	5243	4651	4674	3408	5569	6811	6058	6900	6803	6183	5959	5369	5473	5359	5743	5271
ESYT2	14820	12077	10419	10568	12597	12235	9917	8558	14828	16138	14981	15885	15866	13639	16984	13432	13921	13435	14790	14318
ESYT3	119	100	107	114	163	111	93	102	162	142	89	95	168	119	57	87	147	87	129	116
ETAA1	819	599	807	722	552	672	770	614	728	775	612	697	926	787	897	658	731	657	757	846
ETF1	8542	5319	6902	7255	7425	7251	7752	6399	7444	7855	8030	8172	8702	7727	8815	8725	8554	7345	8791	7630
ETFA	7623	6009	7585	8520	8092	8612	7654	8630	7794	7483	8200	7976	6805	10040	8411	9833	7480	8913	7806	8675
ETFB	6243	5538	6619	7735	5796	6985	5910	7197	5381	5994	6146	6312	4919	6863	6519	7506	5173	6812	5600	7205
ETFDH	5434	4749	5764	6434	6681	6862	6485	7163	5706	5549	6560	6907	4535	8212	7609	7926	6345	7521	6871	6892
ETHE1	452	291	238	345	353	358	342	394	415	517	335	400	473	389	354	361	295	305	369	384
ETNK1	4589	3064	3447	3828	3405	3876	3934	3356	2968	3669	2839	3504	3449	3490	3863	3216	3888	3434	3772	3471
ETNK2	429	253	305	261	310	351	346	246	415	293	449	323	311	247	279	292	322	275	480	345
ETS1	14423	7135	6334	7050	8154	6842	5548	5178	7328	7886	7629	8636	8102	8524	11046	6650	6277	6138	7308	7252
ETS2	9205	4736	4330	4622	4422	4581	3962	3210	5727	5431	4387	4951	5858	5930	5721	4812	4117	4644	6029	5453
ETV1	5669	3970	5487	6200	5830	6538	7853	7261	6824	7504	8245	8503	6608	7503	4979	9207	8625	8038	6608	7204
ETV3	1696	925	1113	1198	1077	1161	1054	880	1406	1338	1133	1190	1302	1170	1128	1105	1170	994	1552	1335
ETV4	84	147	81	101	101	98	468	139	237	307	873	862	411	202	72	340	380	203	259	285
ETV5	2992	2119	1730	1461	2364	2047	4531	2711	2379	3680	4450	5017	3240	2500	2236	3691	4966	3618	3485	3949
ETV6	2292	1595	1205	1281	1555	1189	1442	1037	1666	1764	1787	1737	2436	1783	2214	1756	1862	1453	1919	1422
EVC	3804	2953	2454	2231	2677	2285	2122	1397	3630	3272	3370	3408	4406	2327	2976	2682	2982	2329	3721	2985
EVC2	649	489	473	415	501	490	419	186	725	566	574	511	843	464	626	486	582	379	703	523
EVI2A	606	176	38	54	188	224	86	10	303	253	124	147	357	192	272	143	113	85	308	165
EVI2B	753	279	75	85	490	238	87	31	585	369	219	216	452	229	309	206	133	143	663	246
EVI5	6665	3670	4525	3543	4534	3981	4031	2887	5350	4810	5466	4845	6893	4618	5223	5231	6376	4336	5427	4525
EVI5L	1707	1389	1775	1907	1623	1753	1732	1779	1714	1803	1845	1773	1673	1899	1676	2028	1812	1756	1775	1787
EVL	3927	2570	3747	2880	2963	2947	3032	2565	3674	3004	3025	3106	3267	2960	3475	3530	3326	2923	3240	3081
EWSR1	9132	7175	7400	7035	7338	7818	6887	7078	8258	8832	7769	8209	7712	7752	7664	8235	7466	7743	8181	8404
EXD1	92	159	104	107	122	52	79	79	93	131	43	92	125	137	86	81	116	63	158	109
EXD2	2160	1319	1996	1829	1781	1887	1709	1707	1859	1830	1685	1801	1844	1849	2024	1657	2075	1805	1980	1902
EXD3	463	566	492	525	465	377	431	330	546	561	376	583	728	551	503	592	553	374	552	631
EXOC1	2787	2229	2610	2264	2729	2611	2727	2163	2662	2831	2684	2757	2655	2521	2916	2633	2517	2475	2924	2633
EXOC2	2946	1978	2599	2093	2072	2204	2221	1943	2039	1802	2499	2536	3206	2768	2561	2332	2389	2108	2699	2435
EXOC3	3672	2692	3228	3309	3286	3307	2832	2439	2973	3309	3372	3425	4187	4012	3671	3525	4107	3832	3585	3461
EXOC3L1	202	216	149	212	139	119	113	109	115	157	117	186	208	324	258	155	138	93	138	111
EXOC3L2	292	137	139	171	120	101	113	37	167	212	149	230	424	185	156	162	136	52	236	136
EXOC3L4	125	118	68	51	86	63	53	8	95	72	64	75	112	20	67	54	74	29	75	57
EXOC4	4947	3717	3666	3653	3935	3694	3544	3318	3793	4056	4402	4291	4837	4247	4114	3893	4030	3389	4151	3777
EXOC5	6666	3728	5209	5347	5646	5916	5524	4959	5375	5496	5317	5375	5959	5441	5860	5791	6242	5349	6416	6058
EXOC6	1362	996	1183	1219	1057	1142	1220	1170	987	1268	942	1231	1248	1347	1374	1252	1049	1041	1129	1198
EXOC6B	7481	6030	8532	7659	7823	7621	9484	7972	7325	6715	7653	8002	10468	9195	8944	9735	10107	8183	7841	8772
EXOC7	7498	5851	6032	6165	6474	6299	6221	5808	7052	6879	7037	7203	7478	7014	6701	6797	7229	6685	6948	6795
EXOC8	3838	2475	2867	2737	2189	2993	2630	2482	2802	2958	2676	2792	2451	2660	2778	2324	2449	2343	2605	2796
EXOG	1270	1241	1859	1140	1649	1202	1725	1887	1530	1083	1671	1722	2541	2012	2117	2282	2241	2053	1694	1653
EXOSC1	426	318	363	341	362	310	363	382	371	451	382	392	455	372	506	426	392	383	358	394
EXOSC10	2402	1996	1978	1888	1821	1747	1818	1631	2113	1994	1817	1931	2505	2103	2185	2198	1928	2016	2087	2027
EXOSC2	1143	805	882	847	901	924	885	817	971	1185	997	1139	1220	1072	1166	899	877	795	966	855
EXOSC3	722	536	596	576	491	450	593	509	665	621	467	555	681	582	651	484	555	499	590	563
EXOSC4	488	395	552	488	459	524	564	430	594	526	489	450	419	482	480	438	499	511	470	541
EXOSC5	397	282	291	373	380	346	427	433	466	421	388	394	444	379	484	399	395	413	441	375
EXOSC6	2977	2056	2246	2088	1766	2155	1554	1414	2173	2386	1869	2088	2066	1946	1355	1427	2037	2100	2512	2630
EXOSC7	686	831	648	583	841	823	831	821	871	785	842	912	988	1103	1305	1127	999	1195	856	1021
EXOSC8	823	607	748	750	553	639	780	620	640	811	752	531	650	689	811	705	644	615	549	682
EXOSC9	694	639	681	641	510	565	536	610	689	722	590	638	650	736	738	642	642	690	671	782
EXPH5	935	732	1498	537	545	680	500	548	954	966	404	543	357	577	459	291	273	577	857	1072
EXT1	4495	3142	2506	2192	3218	2757	3637	2219	3285	3747	5570	5493	4774	3441	2570	4130	5882	4649	4051	3495
EXT2	5629	3458	3727	3909	3728	3531	3321	2832	4513	4669	3890	4146	4863	4013	4194	3748	3995	3503	4019	3779
EXTL1	355	407	321	505	296	393	219	400	344	449	340	355	259	317	240	486	227	346	239	345
EXTL2	1362	883	1134	1060	1062	1168	1199	898	1256	991	1075	1072	1036	1005	828	865	885	990	1106	902
EXTL3	9696	6208	13840	10228	10856	10199	10938	10397	9950	8615	9755	9628	9833	10661	11022	10992	12833	11895	10658	9578
EYA1	882	871	896	845	1247	1261	427	690	844	944	658	768	616	1046	798	911	1150	1151	602	832
EYA2	442	133	105	155	257	113	352	24	568	241	188	195	234	196	222	138	170	126	231	106
EYA3	3120	2776	3343	2962	2833	2912	3117	3106	2790	3206	3143	3555	2858	3349	3357	3279	2848	2808	3189	3486
EYA4	852	896	1792	663	2256	415	1660	1789	1747	492	1493	1226	1831	1483	1321	680	3157	1688	3420	2013
EZH1	5544	4731	5235	4346	5233	5402	4319	4076	5369	5432	3946	4354	5356	5235	5738	5387	5110	4627	4986	5596
EZH2	117	130	93	108	100	71	116	90	96	131	93	107	174	75	75	123	127	113	131	85
EZR	21797	14634	18549	15717	13952	15759	18419	14328	18326	15481	15043	14806	17076	18841	20898	16107	14551	17174	16983	16252
F10	2276	1275	1102	868	1761	1290	1235	831	1966	1224	1583	1352	2274	1084	1312	869	1577	793	1681	1294
F11R	3405	1491	1836	2279	2089	1559	1704	880	2425	2553	1746	1860	3100	1908	2326	1418	1569	1340	2271	1469
F13A1	14692	7400	1102	3196	2843	4596	1168	520	4146	7692	3794	4579	2814	4856	2784	3643	2338	3104	5315	6303
F2R	3767	2382	1373	1833	2408	2347	1721	943	2748	2890	3203	3253	5160	1659	5076	3344	3564	2645	3402	2829
F2RL1	316	156	51	113	173	119	145	48	459	293	470	393	545	122	407	201	312	149	520	282
F2RL3	535	691	216	886	5	28	41	29	38	216	199	353	82	23	41	9	40	35	14	12
F3	5325	3628	4717	4834	2833	5524	4445	4921	3680	7519	3695	3866	2254	3798	2678	6593	2105	3717	2644	4875
F5	1541	3666	2284	3011	2009	3145	1513	2081	918	2426	3913	6335	1594	6405	942	1855	592	4526	1229	1866
F8	14518	7896	12598	8145	17218	6783	10315	7084	11240	8398	8352	9389	13112	13428	19991	14579	8163	9380	8447	9037
F8A1	856	699	838	827	851	914	705	747	851	724	755	701	774	742	651	749	699	811	726	847
FAAH	483	463	662	567	351	578	307	419	399	429	333	393	281	445	428	369	360	426	377	503
FABP3	28538	26884	35146	36481	38272	35890	45691	51806	41440	33695	45555	44566	35564	45290	49798	52302	43362	48495	39098	42611
FABP4	3711	1444	999	6167	1172	967	1447	1457	1442	9947	1983	3795	2031	3009	3209	3389	1261	2156	2402	1987
FABP5	2001	1488	1551	1439	1969	1576	1998	2151	1815	1817	1646	1575	1804	2880	1848	1659	1588	1822	1358	1699
FADD	630	472	617	575	514	594	564	412	533	587	535	562	673	598	731	533	583	476	602	589
FADS1	7719	4166	6503	4755	5291	5330	5634	4241	6061	5566	5568	4607	6158	4719	4544	4547	8318	4416	3499	3723
FADS2	3605	3035	3034	4276	3465	3905	1523	1157	2823	2618	2945	2839	3644	2401	1547	2032	2754	1972	3453	3677
FADS3	1555	1628	1622	2484	1594	1874	1969	2405	1679	2061	1804	2266	2445	2287	1657	2315	1705	1761	1685	2101
FAF1	4240	3379	4340	4049	3705	4196	4628	4717	4316	4261	4138	4111	3766	4362	5087	4539	4200	4302	3962	4387
FAF2	3360	2246	2511	2291	2678	2414	2224	2030	2753	2728	2821	2640	3219	2506	3093	2536	2615	2479	2679	2597
FAH	614	528	472	777	1186	992	767	766	880	1177	606	672	548	738	757	934	503	556	1308	1120
FAHD1	1139	941	1203	1150	1189	1386	1206	1143	1356	1220	964	1152	1009	1311	1292	1174	1163	1274	1476	1599
FAHD2A	973	859	811	954	762	691	885	809	1016	864	882	800	836	799	1002	860	760	839	922	945
FAHD2B	852	863	736	792	698	800	786	1082	648	652	522	605	637	863	906	913	749	850	660	743
FAIM	162	184	148	157	138	122	144	101	191	171	169	173	199	188	241	149	123	123	181	227
FAIM2	1620	799	1048	895	1730	1069	925	364	3643	1684	1009	685	1626	692	911	1702	671	803	2239	1360
FAIM3	790	136	56	109	209	98	93	50	173	64	53	105	121	190	330	113	47	59	79	58
